Sentiment,TwitterID,Date,QueryType,UserID,Tweet
0,2223487896,Thu Jun 18 08:20:11 PDT 2009,NO_QUERY,Meltiee,Next week  testweek  actually need to learn for dutch... I think I might do that later on ...
4,2061774684,Sat Jun 06 21:35:11 PDT 2009,NO_QUERY,_parma,http://twitpic.com/6t5de - As close as i may ever get to chris martin 
4,2014341228,Wed Jun 03 01:12:32 PDT 2009,NO_QUERY,relativesanity,@typekit offers baked-in fallback to sIFR and cúfon? I just got served 
0,2221875496,Thu Jun 18 06:08:38 PDT 2009,NO_QUERY,MichaelLindahl,It's hard to catch up on a full days tweets! Forgot to #squarespace and #trackle yesterday 
4,2069045917,Sun Jun 07 15:09:50 PDT 2009,NO_QUERY,emilytjames,@musicbabiiA FAIL!!! 
4,2001906667,Tue Jun 02 02:29:20 PDT 2009,NO_QUERY,disthename,"My oldest daughter has purple streaks in brown hair...she loves Lady GaGa's style in fashion, "
0,1977710697,Sat May 30 21:32:19 PDT 2009,NO_QUERY,silahk,is twitter undergoing some maintenance thing thing? 
4,2187343925,Mon Jun 15 20:08:40 PDT 2009,NO_QUERY,jammie28,@dekopp  did you like my story??
0,2190375072,Tue Jun 16 02:32:54 PDT 2009,NO_QUERY,marsdeng,Looking for a IT Support Contract... not much luck so far 
0,1793868843,Thu May 14 04:15:25 PDT 2009,NO_QUERY,bananjessi,i want sushii 
4,1972987055,Sat May 30 10:15:40 PDT 2009,NO_QUERY,LittlePandaExpr,@thefalsetruths ZOMG PICS!!!!! and i want to rub ur head now 
0,2059833835,Sat Jun 06 17:43:45 PDT 2009,NO_QUERY,emily_beck,So the great tans that we had are now burns. We look quite lobster-esque. Poor jack 
0,2218813841,Wed Jun 17 23:11:56 PDT 2009,NO_QUERY,angelmarx,And to think im done well im not. I also have a class in Saturday afternoon. Saturday and Sunday are the rest days. Now i only have one. 
0,2001024385,Mon Jun 01 23:37:17 PDT 2009,NO_QUERY,DJAliasKanga,"Can't sleep, summer school in the morning "
0,1968177627,Fri May 29 20:54:44 PDT 2009,NO_QUERY,laurenisawake,watching the last Tonight Show ever 
0,1990441809,Mon Jun 01 04:52:54 PDT 2009,NO_QUERY,emsreeve,@lolipopz2001 I'm trying to persuade everyone to go for lunch! So far no luck 
4,2175337842,Mon Jun 15 00:42:36 PDT 2009,NO_QUERY,aimizubouken,@d2zone Man..you do eat a lot of good food..hmm..kinda jealous..haha 
0,2204276543,Wed Jun 17 01:47:30 PDT 2009,NO_QUERY,SpokenGirl,I think I am getting sick again 
0,2044757515,Fri Jun 05 09:47:00 PDT 2009,NO_QUERY,lovingmj,@JiJi87 well i just mean.....dunno. I wanna go home 
0,2267123927,Sun Jun 21 09:39:54 PDT 2009,NO_QUERY,Heartnet13,@dorkabella I know  One day I will find one that works...
4,1997045354,Mon Jun 01 16:09:18 PDT 2009,NO_QUERY,Office_Live,@plowenthal This should answer you question  http://bit.ly/rTq2t ^AG
4,1684792014,Sat May 02 22:03:43 PDT 2009,NO_QUERY,MelinaPlaza,http://twitpic.com/4gp9u - In My Sister's Sweet Fifteen  Love you sis !
4,2004535074,Tue Jun 02 08:21:06 PDT 2009,NO_QUERY,tloud,@cherkodemainell that was absurdly depressing. how did the journalist write that story. have to hug ollie a little tighter tonight  !
0,2051214058,Fri Jun 05 21:09:17 PDT 2009,NO_QUERY,featherheadtoo,I am a little bummed out because I just missed the Vortex2 live intercept by just a few seconds!  Thanks for the link Abrams and Bettes!
4,2185468137,Mon Jun 15 17:25:37 PDT 2009,NO_QUERY,fernandovalente,"Apple has approved me in the iPhone Developer Program. So happy now, just have to finish my app. "
4,1979737703,Sun May 31 04:18:08 PDT 2009,NO_QUERY,Smilerzgurl,@tommcfly You should tweet some people  (hint!) Your still in the lead for MR twitter universe lol yey go you! 
4,1971439388,Sat May 30 07:06:53 PDT 2009,NO_QUERY,YasmineRene,Yay One More Home To Yay  Im On a roll on my homework then i can have fun  on Saturday
0,2254532694,Sat Jun 20 09:53:47 PDT 2009,NO_QUERY,DoggyBlurb,Its raining in nyc 
0,2248249039,Fri Jun 19 20:19:47 PDT 2009,NO_QUERY,like_legos,riding bulls without @fotowes. his mom-in-law misses him 
0,2251005618,Sat Jun 20 02:08:32 PDT 2009,NO_QUERY,asterjin,@fashion_retweet and my parents are not being very supportive and positive about it 
0,2063606487,Sun Jun 07 03:20:53 PDT 2009,NO_QUERY,rebeccaaah,Xanax. I miss CUDDLING. Ass 
4,2063454874,Sun Jun 07 02:43:37 PDT 2009,NO_QUERY,Alternaverse,@30SECONDSTOMARS Hurry up with the new album already! 
0,1685529182,Sun May 03 00:48:22 PDT 2009,NO_QUERY,leenyny,i wish i lived in a time zone more appropriate to the hours i actually keep. ie. it's almost 4 am and i'm wide awake 
0,1970333922,Sat May 30 03:26:10 PDT 2009,NO_QUERY,thepetshopboy,@TimNunn like 5 times...still bummed that he didn't win the oscar for it...freakin broke my heart 
0,2190854973,Tue Jun 16 03:54:43 PDT 2009,NO_QUERY,smashleyyy,@pandamachinne oh no! Think about kittens! 
4,2062777564,Sun Jun 07 00:15:54 PDT 2009,NO_QUERY,SuperK23,@ThisismyiQ loving n missing my boyfriend 
0,2058651082,Sat Jun 06 15:21:41 PDT 2009,NO_QUERY,heymonday89,@nickjonline jonas brothers youtube has been suspended from sara if you dont believe go check 
0,2231509754,Thu Jun 18 18:38:53 PDT 2009,NO_QUERY,neonkiwix,is lonely. 
0,2253923073,Sat Jun 20 08:57:22 PDT 2009,NO_QUERY,LevnUMesmerized,@CientifiQ .. I warned u about the rain pa!  Im sorry!
4,2062471197,Sat Jun 06 23:19:42 PDT 2009,NO_QUERY,BeautifulBRAN,@PrettyGirrl what now? 
0,1989030354,Mon Jun 01 00:07:11 PDT 2009,NO_QUERY,roojzi,Jss done with my exam o zfffffT 
4,1835191739,Mon May 18 05:23:06 PDT 2009,NO_QUERY,xPandemonium_Xx,"@brianaevigan Hey miss, hope you're well "
0,2014064869,Wed Jun 03 00:21:23 PDT 2009,NO_QUERY,duniapermen,not yet @meimidity 
0,2210971277,Wed Jun 17 12:15:44 PDT 2009,NO_QUERY,haselhurst,@makauk not good.  costs 4 SMS's per MMS. :o :o
0,2061484355,Sat Jun 06 20:58:09 PDT 2009,NO_QUERY,AshleyMontero,"@superlovers i know, if i had known earlier that it wasn't just gonna be for the teachers and stuff i would've gone!!  we need to hang out"
0,2064491537,Sun Jun 07 06:24:55 PDT 2009,NO_QUERY,AbsentBrain,@Blonde_Idiot lol yeah. the annoying thing is i have microsoft 2003 and i cant open it  i hate it when it does that
0,2263483537,Sun Jun 21 00:56:23 PDT 2009,NO_QUERY,JaimiNicole,I miss my birthday  hahaha
0,2179028588,Mon Jun 15 08:32:38 PDT 2009,NO_QUERY,dlee90,I think I'm getting a cold  head is pounding
0,2000668065,Mon Jun 01 22:39:22 PDT 2009,NO_QUERY,GenkiGenki,#5D2 firmware update mostly video oriented  I want to auto ISO improvement = up 12800 and minimal shuttle speed
4,2014491845,Wed Jun 03 01:42:41 PDT 2009,NO_QUERY,stopkhemthorn,learning basic Spanish conversation on YouTube. 
0,1836183347,Mon May 18 07:31:55 PDT 2009,NO_QUERY,UserXY,back from school..now writing the essaye  ..dealine is wednesday ten o' clock
4,1989364747,Mon Jun 01 01:16:12 PDT 2009,NO_QUERY,Pannadol,@SBS Ooooh SBS2!! That's exciting and relevant to my media audiences research into PSBs - look forward to checking it out 
0,2235206302,Fri Jun 19 00:40:13 PDT 2009,NO_QUERY,matmurray,No 3GS for me today. 
4,1986451917,Sun May 31 18:51:14 PDT 2009,NO_QUERY,simplycons16,Going outside with my mom. Hope it'll not rain. 
0,2059622544,Sat Jun 06 17:18:10 PDT 2009,NO_QUERY,KimmyKBee,Trying to figure out what was really going on today.  Its just been one of those days 
4,1992071608,Mon Jun 01 08:09:04 PDT 2009,NO_QUERY,haydenblack,@tonykatz i want to own as many cars as i can before i die and so this seems like a great way of doing it. 
4,1827544177,Sun May 17 10:56:14 PDT 2009,NO_QUERY,fusebox7,"@splashbm I mean... I would've questioned the Infiniti to Chevy decision, but at the same time...Chevy = GM = American... "
0,2245567602,Fri Jun 19 16:19:08 PDT 2009,NO_QUERY,ergophobe,I can't believe the freezer trick worked!  Of course this means that apple support lied to me. 
0,2259569928,Sat Jun 20 17:48:13 PDT 2009,NO_QUERY,coolasskelton,@Dutchess305 It look very cloudy out here 
0,1991862440,Mon Jun 01 07:47:43 PDT 2009,NO_QUERY,ThorZero,Back to Paris after a week-end near Le Mont Saint-Michel... 
0,2234404386,Thu Jun 18 22:59:48 PDT 2009,NO_QUERY,SarahMorrison,I thought this whole 12 Pack being on Daisy of Love was ridiculous. But he really likes her. I'm really rooting for him. Aw 
0,1680347823,Sat May 02 11:28:26 PDT 2009,NO_QUERY,PumaSwede,"@ONE_FREEMAN damn, lucky you! I think I'm further up "
0,2203905162,Wed Jun 17 00:49:41 PDT 2009,NO_QUERY,cameronolivier,@divinefusion haha ah... not really. been backburned bigtime..  hoping I get back to it soon..
0,2056793820,Sat Jun 06 11:48:21 PDT 2009,NO_QUERY,Genetic_Seconds,"The articulation of a comtemplative state, is tricky "
4,2055759391,Sat Jun 06 09:54:17 PDT 2009,NO_QUERY,Juleshoshi,@ukohatim No one delivers like God 
0,1979556260,Sun May 31 03:33:21 PDT 2009,NO_QUERY,AnniSchatzi,on my way to training 
0,2206089320,Wed Jun 17 05:59:17 PDT 2009,NO_QUERY,saipv,all of a sudden a patch release scheduled for friday ...  ... my bus tickets to kerala ... ' ? ' ....
0,2048556282,Fri Jun 05 15:23:37 PDT 2009,NO_QUERY,ponygrl,so tired 
0,1964391111,Fri May 29 14:09:42 PDT 2009,NO_QUERY,mami247,Here at work still feeling the pain for my friend wish I had a magic wand to erase all the madness 
4,2189254463,Mon Jun 15 23:36:10 PDT 2009,NO_QUERY,roger_connelly,@theMADDESTofMEN that's good to hear 
0,2181216027,Mon Jun 15 11:31:32 PDT 2009,NO_QUERY,tshul,still sick  lying in bed trying to write essays for a job...yeah thats right.  crazy requirements
4,1685536955,Sun May 03 00:50:31 PDT 2009,NO_QUERY,MissJae1216,Late night munchies!!! Anyone care for some Tres Leche's cake? Yummie 
4,1792889978,Thu May 14 00:36:00 PDT 2009,NO_QUERY,nickelazz,"well then, it's about that time!  "
4,1977806513,Sat May 30 21:45:11 PDT 2009,NO_QUERY,Leenomiddlename,"@moochermaulucci oh, right! I remember now! "
0,1984033318,Sun May 31 14:18:41 PDT 2009,NO_QUERY,cjmaio,@Carlkr - How's food service in an actual restaurant? It sucks in a nursing home 
0,2254893688,Sat Jun 20 10:26:48 PDT 2009,NO_QUERY,amylani,@Bionic1 we need to inquire!!!! 
4,1695441005,Mon May 04 06:08:38 PDT 2009,NO_QUERY,SandraShowtime,@maxime68 i know! that's why i recommend it 
0,2232903985,Thu Jun 18 20:33:26 PDT 2009,NO_QUERY,alfietomigorawr,has a really nasty cough   who wants to bring me cough drops?
0,2203583598,Wed Jun 17 00:03:58 PDT 2009,NO_QUERY,superrissy,Im so confused about so many things right now... 
0,1824927355,Sun May 17 03:33:46 PDT 2009,NO_QUERY,4evarandom,Where has summer gone 
0,1990112122,Mon Jun 01 03:55:11 PDT 2009,NO_QUERY,clouddancefest,"@jakeyoh Damn, I'd have got you a ticket if that's what it would have taken "
4,2062490925,Sat Jun 06 23:23:10 PDT 2009,NO_QUERY,marykateriddle,is so tired! 
4,1835804574,Mon May 18 06:47:10 PDT 2009,NO_QUERY,nthearmsofsl33p,today is 2 and a half years of togetherness with my awesome boyfrann 
4,1962630656,Fri May 29 11:21:19 PDT 2009,NO_QUERY,LindaCecilie,"is broke, but still looking forward to London "
0,2192193157,Tue Jun 16 06:39:37 PDT 2009,NO_QUERY,NadiyaCyrus,Kind of worry&amp;sad 
0,1972594332,Sat May 30 09:31:09 PDT 2009,NO_QUERY,RachiiXkorr,"@tourcrush How come your VH1 videos aren't available in my country, but the ads that come on before are? "
0,1759499059,Sun May 10 19:20:51 PDT 2009,NO_QUERY,ericcaa," darn i just found out im getting one of my tooth pulled out tomorrow, its gonna hurt so bad im guessing.(("
0,1831149448,Sun May 17 18:18:41 PDT 2009,NO_QUERY,MissMaryJ,@SharonDivine ugh I'm looking for my one-hitter  can't find it!
4,1792591371,Wed May 13 23:36:23 PDT 2009,NO_QUERY,mikemearls,"@TRayburn A dark sun? A sun that is dark? That makes no sense to me! Nice try, BTW. "
0,1793405194,Thu May 14 02:34:07 PDT 2009,NO_QUERY,Aztig_DarkAngel,i hope i able to watch the concert of david archuleta and david cook but i dont have a sufficient money. . i cannot afford it. . 
4,1967642597,Fri May 29 19:57:21 PDT 2009,NO_QUERY,maanne_17,At plaza with the fam 
0,2015187032,Wed Jun 03 03:57:48 PDT 2009,NO_QUERY,_Tanyya,@ChantiParnell Aww!  i wanna do that! Exam  2hrs of boredom! :O prefer to be doing nothing tbh! hahaa
0,2013089384,Tue Jun 02 21:53:50 PDT 2009,NO_QUERY,JimmieJones,@ms_shai don't worry I'm up too. 
0,1695045761,Mon May 04 05:01:43 PDT 2009,NO_QUERY,momninja1,off to the doc for another b12 shot 
0,2012029674,Tue Jun 02 19:57:24 PDT 2009,NO_QUERY,True_Sanctuary,@glennishamorgan omg! I was reading your tweets and saw that about the 702 member. Wow...I didn't even know. I googled it. 
4,1835436599,Mon May 18 05:59:31 PDT 2009,NO_QUERY,trancidwisetrav,"Graduating class 09: my gift to everyone is I'll get anyone a LC tat  If you're not in the band, doesn't mean you're not part of the crew!"
4,1985646888,Sun May 31 17:30:25 PDT 2009,NO_QUERY,Gime_Radcliffe,@TraceyHewins Fine!  Seeing pictures of HP ツ hehe What r u doing?
0,2229913056,Thu Jun 18 16:22:55 PDT 2009,NO_QUERY,mimisday,Working on last HUGE final.. while everyone else is happily sun bathing and swimming at my house  sleep tomorrow
4,2063272461,Sun Jun 07 02:00:20 PDT 2009,NO_QUERY,Eyglo,@vacant_heart Yes 
0,2070189131,Sun Jun 07 17:15:02 PDT 2009,NO_QUERY,Brandicat,Aww  I love youuuu!! Don't be sad 
0,2300480386,Tue Jun 23 14:12:03 PDT 2009,NO_QUERY,BAYgirlinLV,@mrdaniellucas whats the mistake and y dont you ever reply to me anymoreeeee????? 
0,2215988430,Wed Jun 17 18:53:30 PDT 2009,NO_QUERY,katesybop,@liannee oh no  that means something bad is gonna happen to mine soon. our bad luckk
4,1686089154,Sun May 03 03:41:58 PDT 2009,NO_QUERY,pagan_spell,@linda_miner Hi Linda..it's been great reading through all your health tips. One of the best I've come across - thank you. Smiles 
0,2046928913,Fri Jun 05 12:54:02 PDT 2009,NO_QUERY,zerogravity_,@laurasmannequin haha yes :')  technology doesn't like me 
0,1967772744,Fri May 29 20:11:07 PDT 2009,NO_QUERY,dailypupdate,I don't understand why the short dog named &quot;cat&quot; won't play tug with me. 
0,2266866424,Sun Jun 21 09:13:50 PDT 2009,NO_QUERY,soaperator,@bubblet0ess dang!! That's no good 
4,1986154547,Sun May 31 18:24:33 PDT 2009,NO_QUERY,whoajinheezy,Congratulations @CGigandet and Rob Pattinson!  for winning Best Fight at the MTV Movie Awards.
0,2061327767,Sat Jun 06 20:38:22 PDT 2009,NO_QUERY,ripptyd,@pibby ofc bb. Willow too! But massages first! My lower back is crampy 
4,2057903631,Sat Jun 06 13:53:08 PDT 2009,NO_QUERY,LoukiaC,@iDoAlot please believe me when I tell u I broke the chair in the one at Hyde Park last yr from bein so scared&amp;kickin the barrier so hard 
4,2175701531,Mon Jun 15 01:44:40 PDT 2009,NO_QUERY,lqd,"@JonathanGiles this is proof ! how did you know i was gonna talk about your mum  (for realz man, you got skillz "
0,1979408424,Sun May 31 02:55:20 PDT 2009,NO_QUERY,haaayleylp,at work with a headache. Kill me and the ancient home work i have to do still 
4,2057367830,Sat Jun 06 12:52:24 PDT 2009,NO_QUERY,X_Mrs_CMB_X,"@cbbreezylover yhh hehe i luved the end, u shuld hav seen the smile tht came ova ma face  xXxXx &quot;I am the video maker&quot; lool thx xx"
4,1998434000,Mon Jun 01 18:32:30 PDT 2009,NO_QUERY,AlexAestheticxp,"i wish it was tomorrow already, cant wait to see him agn &lt;3  aghhh.."
0,1565260313,Mon Apr 20 06:19:12 PDT 2009,NO_QUERY,stubborn,"Hmm now why would @eBooze start following me, is that a sign that I drink too much "
4,2015008677,Wed Jun 03 03:24:56 PDT 2009,NO_QUERY,kjyc08,@maelene haha i know! i almost didnt want to eat them! hahah 
4,2013791905,Tue Jun 02 23:35:23 PDT 2009,NO_QUERY,MajesticFlame,@pcsketch that you do  So how goes your current project?
0,2244971213,Fri Jun 19 15:28:31 PDT 2009,NO_QUERY,ipodmysteryman,"Somebody sub to me on youtube, I have no subs   www.youtube.com/ipodmysteryman"
4,1978406865,Sat May 30 23:15:47 PDT 2009,NO_QUERY,dees_world,@wrongway108 haha after i posted tht to u my god daughter came and i held her. I like her she's quite  the way i like them. HAHA
4,1969425934,Sat May 30 00:00:11 PDT 2009,NO_QUERY,inawordfab,I won! Second place that is  meanest shoe game in the building!!!
0,2252439495,Sat Jun 20 06:16:10 PDT 2009,NO_QUERY,srfrgrl2,So lazy so want to go to the beach so not feeling hot 
4,1553924915,Sat Apr 18 15:35:11 PDT 2009,NO_QUERY,reycz,just got my hair cut. :] its really short now.  but i like it. 
0,2187685094,Mon Jun 15 20:39:00 PDT 2009,NO_QUERY,KiARAMONiQUE,SO I typed my anti-twilight story about Edward going to McDonald's and eating a cheeseburger and bella coming in. and it just erased. 
0,2201388430,Tue Jun 16 20:12:20 PDT 2009,NO_QUERY,ijimii,@itshanni3 my luck has nosedived - I havent won for days   I want one more before we're through
4,2050737415,Fri Jun 05 19:12:15 PDT 2009,NO_QUERY,dancinntherain,haha and thomas's pj's are the bombbbb  i am so spraying travis with the hose tomorrow..shhhh it's a secret tho 
4,1971018048,Sat May 30 05:58:34 PDT 2009,NO_QUERY,simmylopez,@mandeev Mine too. :| But sugar makes me happy.  )
0,1678099883,Sat May 02 05:29:46 PDT 2009,NO_QUERY,Moonlake,"Making sympathy card for mom, for children  requested now on zazzle *sigh*"
0,2056670071,Sat Jun 06 11:34:28 PDT 2009,NO_QUERY,dkrizia,Ewwww gloomy day 
0,2206087702,Wed Jun 17 05:59:07 PDT 2009,NO_QUERY,monmae,@Abyss714 i gave in  lol
4,1678111184,Sat May 02 05:32:30 PDT 2009,NO_QUERY,ilovepie,"@TheDarrenxshow lol errrm maybe not :/ i'm well stocked up with that sorta thing aready, plus was shopping with the rents "
0,2053829056,Sat Jun 06 05:49:33 PDT 2009,NO_QUERY,Trapes,"@chillybreck Oh no, bummer "
0,2010178661,Tue Jun 02 16:56:47 PDT 2009,NO_QUERY,spweddings,I think I need a new office chair...my back is killing me today 
4,1995636471,Mon Jun 01 13:48:28 PDT 2009,NO_QUERY,annekristoff,@mitzimoments um i just read that as &quot;tryin to be reproductive&quot; oops! 
0,2296030494,Tue Jun 23 08:40:47 PDT 2009,NO_QUERY,Meshell7986,Aaaargh! I left my phone at home  or it's in my car? but def not in my bag.....
0,2069037157,Sun Jun 07 15:08:56 PDT 2009,NO_QUERY,purplelyna,@ChrisTheisen omg nooowaaay..u will be missed 
0,1677611235,Sat May 02 03:01:30 PDT 2009,NO_QUERY,jjjennifer,Tummy ache  NOT fun
0,1827399463,Sun May 17 10:37:44 PDT 2009,NO_QUERY,robynvaughan,"So shopping trip delayed till tomorrow... Cooking dinner for geeks, then playing the BSG boardgame. Far too lazy to go to the store "
4,1675933498,Fri May 01 20:40:45 PDT 2009,NO_QUERY,belrudi,Yay my phone is charged again!!! Woot woot celebrate!!!!!!!!! 
0,2066621144,Sun Jun 07 10:51:54 PDT 2009,NO_QUERY,ijackr,I only like building houses and killing them 
0,2244812499,Fri Jun 19 15:15:07 PDT 2009,NO_QUERY,rossmurderscene,@dddddaisy I KNOW 
4,1972384433,Sat May 30 09:07:24 PDT 2009,NO_QUERY,NickPlatypus,@filmriot die hard is also one of my favorite drinks  anyways you guys have a really great show on revision3 and you guys are awesome
0,2265365744,Sun Jun 21 06:25:18 PDT 2009,NO_QUERY,ElleEhh,@mileycyrus http://twitpic.com/7vvww - Do you have a percing in the nose? I thought you were one of those sweet girl ... 
0,1676306146,Fri May 01 21:39:44 PDT 2009,NO_QUERY,emalea,@Nellypt I'm not.    but I'll be in NY next week!
4,2190102300,Tue Jun 16 01:46:24 PDT 2009,NO_QUERY,BearNoiz,"@TheDarkGlove flight n bumped it, moved him up to the moss thing Im cultivating  so hed be safe, when I find the older pics ill ping em up"
4,1696087749,Mon May 04 07:35:05 PDT 2009,NO_QUERY,sanyukumiko,"Work, work, work. Finally not sick, though. "
4,1969415673,Fri May 29 23:58:17 PDT 2009,NO_QUERY,sdoran24,Is wayyy too tired to function. But is too excited to sleep lol 
4,1469110700,Tue Apr 07 05:14:41 PDT 2009,NO_QUERY,MaryWebbJones,"@GStuedler You don't like his glasses? Give it a while longer, they will grow on you. "
0,1981201017,Sun May 31 08:38:40 PDT 2009,NO_QUERY,ploafmaster,A ploafy Sunday is a good thing when you're coming down with a cold 
0,1956648187,Thu May 28 22:21:04 PDT 2009,NO_QUERY,immaterialdepth,"Ok, so, just saw the &quot;Gleek&quot; commercial for GLEE... WHY NO FINN?  CAUSE HE DOESN'T KNOW WHICH SIDE HE'S ON?! S'ok... Mr Schu = &lt;33333"
0,1983914863,Sun May 31 14:04:57 PDT 2009,NO_QUERY,amycecil,@litt1eminx what's wrong?  did the toros lose j/k so really what's wrong?
0,2220911096,Thu Jun 18 04:16:12 PDT 2009,NO_QUERY,creaps,Looking for jobs on the internet... 
0,1957599694,Fri May 29 01:00:31 PDT 2009,NO_QUERY,magia3e,Is anyone's #visialvoicemail working. Have done the sync. Turned off &amp; on. But still not going  Help?
4,2004373988,Tue Jun 02 08:06:07 PDT 2009,NO_QUERY,adamzea,@neal_s Use the GPS in your phone to see the speed.  
0,2236192876,Fri Jun 19 03:04:51 PDT 2009,NO_QUERY,mahshid_far,thinking about all those who've betrayed me in life...long list of people to go through! 
0,2189415653,Mon Jun 15 23:58:53 PDT 2009,NO_QUERY,gardnersgirl,What a lovely morning clear blue skies and sunshine!  Doesn't get much better. Shame I am inside at work all day  Done by 4pm though yay!
0,2260331790,Sat Jun 20 19:02:49 PDT 2009,NO_QUERY,sjstuck,@elliottjfisher what for? I'm in bentonville 
4,2002622474,Tue Jun 02 04:44:08 PDT 2009,NO_QUERY,cardiffbites,@eddieizzard weather in cardiff is gorgeous but am stuck in the office  off to barcelona next week tho  have fun in the sun in london x
0,2175172073,Mon Jun 15 00:16:14 PDT 2009,NO_QUERY,CIJ_,I had the worst day in a long time. and somehow also one of the best 
0,1881239942,Fri May 22 04:03:37 PDT 2009,NO_QUERY,drusillarb,@sorcha_o_c Watch the end of season 4 and you'll see. I think I need to rewatch the season to get it 
4,1999992752,Mon Jun 01 21:12:07 PDT 2009,NO_QUERY,Dante_Harris,@kLANing i feel you life is great even with out love right now 
0,2225827641,Thu Jun 18 11:11:47 PDT 2009,NO_QUERY,joyliu,It costs $700 to rent out the Muskogee waterpark 
4,1677625623,Sat May 02 03:06:06 PDT 2009,NO_QUERY,tumadre23,@micaela_ oh my god! But you're still coming tomorrow right?! Were heading up round 1pm!!!  I miss you!!
4,1833637065,Sun May 17 23:56:37 PDT 2009,NO_QUERY,aaronmichaelg,Rode bikes to downtown ice cream parlor...now watching Hamlet at Redlands Bowl. 
0,1835746438,Mon May 18 06:39:59 PDT 2009,NO_QUERY,adecas,So glad to have boys around (aka leslies bro &amp; bf) to do all the heavy lifting as we move out. 25 more min @ 834 beacon 
0,2302787652,Tue Jun 23 17:17:43 PDT 2009,NO_QUERY,DavidDevious,@JaredCurlz I don't have a choice. I need a job and I have to keep checking my applications. 
0,2327075422,Thu Jun 25 07:53:16 PDT 2009,NO_QUERY,bacon_boy333,feels ill from eating too much pizza and drinking too much orange juice 
4,1753273252,Sun May 10 00:51:44 PDT 2009,NO_QUERY,melodyzhou,"finally gone to the beach, yeaaaah! "
4,2058946572,Sat Jun 06 15:56:43 PDT 2009,NO_QUERY,cassandraism,@DataTypeDiggs Sounds like the perfect Saturday afternoon to me. 
4,1753009362,Sat May 09 23:47:00 PDT 2009,NO_QUERY,bdkelly87,first night sleeping in my new home 
4,1880683778,Fri May 22 02:07:21 PDT 2009,NO_QUERY,DominaCaffeine,@NovaWildstar Oh no - I've read the sent message now - just didn't makes sense when you leave it hours and were half asleep when texting 
0,2256414006,Sat Jun 20 12:44:16 PDT 2009,NO_QUERY,ItsSammie222,My nana just passed away. Wish I weren't miles away. 
4,1833666085,Mon May 18 00:02:14 PDT 2009,NO_QUERY,kimmychoo,@Disashi: just like you know you're a mommy or daddy when you have that hip that automatically sticks out like you're supporting a baby? 
0,1976016311,Sat May 30 16:24:21 PDT 2009,NO_QUERY,IWPWC,what do i get 
4,2058640291,Sat Jun 06 15:20:25 PDT 2009,NO_QUERY,mommatubbs,I love how the way things are! 
